datapointID,answer,subtaskID
1,1,1
2,0,1
3,1,1
4,0,1
5,1,1
6,0,1
7,0,1
8,0,1
9,0,1
10,1,1
11,1,1
12,0,1
13,0,1
14,1,1
15,1,1
16,0,1
17,0,1
18,0,1
19,1,1
20,1,1
21,1,1
22,0,1
23,1,1
24,1,1
25,0,1
26,0,1
27,1,1
28,1,1
29,1,1
30,1,1
31,0,1
32,1,1
33,0,1
34,0,1
35,0,1
36,0,1
37,1,1
38,1,1
39,0,1
40,1,1
41,0,1
42,1,1
43,0,1
44,1,1
45,1,1
46,1,1
47,0,1
48,0,1
49,1,1
50,1,1
51,0,1
52,1,1
53,1,1
54,0,1
55,1,1
56,0,1
57,0,1
58,0,1
59,0,1
60,0,1
61,1,1
62,1,1
63,0,1
64,0,1
65,1,1
66,1,1
67,1,1
68,1,1
69,1,1
70,0,1
71,0,1
72,0,1
73,0,1
74,1,1
75,0,1
76,1,1
77,0,1
78,1,1
79,1,1
80,0,1
81,0,1
82,0,1
83,0,1
84,0,1
85,0,1
86,1,1
87,0,1
88,1,1
89,0,1
90,0,1
91,1,1
92,1,1
93,1,1
94,1,1
95,0,1
96,0,1
97,0,1
98,1,1
99,1,1
100,1,1
101,1,1
102,1,1
103,0,1
104,1,1
105,1,1
106,0,1
107,0,1
108,1,1
109,0,1
110,0,1
111,1,1
112,0,1
113,0,1
114,0,1
115,0,1
116,1,1
117,0,1
118,0,1
119,1,1
120,1,1
121,1,1
122,0,1
123,1,1
124,0,1
125,0,1
126,1,1
127,1,1
128,1,1
129,1,1
130,1,1
131,0,1
132,0,1
133,1,1
134,0,1
135,0,1
136,0,1
137,0,1
138,1,1
139,1,1
140,0,1
141,1,1
142,1,1
143,1,1
144,1,1
145,1,1
146,0,1
147,0,1
148,0,1
149,1,1
150,1,1
151,0,1
152,1,1
153,1,1
154,1,1
155,0,1
156,0,1
157,0,1
158,0,1
159,0,1
160,0,1
161,0,1
162,1,1
163,0,1
164,1,1
165,1,1
