subtaskID,datapointID,answer
1,289,3.2799999999999994
1,312,-1.0
1,423,-0.6899999999999995
1,348,-0.7400000000000002
1,415,-4.89
1,285,-2.5300000000000002
1,294,-8.67
1,338,1.1500000000000004
1,383,-1.7300000000000004
1,388,-1.71
1,363,0.39000000000000057
1,429,-3.24
1,339,-4.69
1,412,-5.239999999999999
1,315,-4.86
1,286,-5.709999999999999
1,321,-7.07
1,395,-6.5
1,366,-5.49
1,326,-1.2400000000000002
1,367,2.1099999999999994
1,390,-0.29000000000000004
1,413,-1.4700000000000006
1,300,-5.140000000000001
1,279,-7.67
1,442,-0.1899999999999995
1,330,-3.3400000000000007
1,288,2.4299999999999997
1,418,-0.22999999999999865
1,443,2.12
1,379,-1.830000000000001
1,325,-0.46000000000000085
1,410,-1.6900000000000013
1,396,0.34000000000000075
1,336,-5.209999999999999
1,299,-4.99
1,387,-2.8200000000000003
1,335,-1.6000000000000005
1,337,-0.10000000000000142
1,301,-1.830000000000001
1,282,-2.4699999999999998
1,311,0.8499999999999996
1,394,-8.67
1,370,-0.2699999999999996
1,431,1.290000000000001
1,402,-6.0
1,360,-3.47
1,308,-4.4
1,439,-7.82
1,385,-5.55
1,441,-5.27
1,426,-1.5299999999999994
1,272,-3.32
1,446,-0.47000000000000064
1,316,-3.7399999999999998
1,355,-3.8499999999999996
1,422,-0.620000000000001
1,352,-0.02000000000000135
1,417,-7.119999999999999
1,296,0.71
1,425,-2.790000000000001
1,368,0.3999999999999986
1,381,-0.020000000000000462
1,346,-4.36
1,306,0.07000000000000028
1,434,-2.6500000000000004
1,292,-2.6900000000000004
1,374,-3.8900000000000006
1,345,-8.280000000000001
1,416,0.4900000000000002
1,281,-4.5
1,276,-7.529999999999999
1,297,-2.2300000000000004
1,382,-3.87
1,274,-5.99
1,302,-5.73
1,371,0.3200000000000003
1,398,-3.0900000000000007
1,365,-8.22
1,280,1.6600000000000001
1,384,-4.52
1,403,-6.99
1,270,-4.529999999999999
1,406,-0.03000000000000025
1,340,-1.0700000000000003
1,334,-2.96
1,314,-1.9600000000000009
1,393,-3.6599999999999997
1,298,-7.390000000000001
1,310,0.46999999999999975
1,408,-3.5899999999999994
1,409,-0.3200000000000003
1,295,-4.9399999999999995
1,293,-2.2
1,414,-5.220000000000001
1,351,0.9500000000000002
1,349,-5.049999999999999
1,354,-6.080000000000001
1,309,-2.93
1,378,-5.84
1,356,-7.92
1,397,-8.350000000000001
1,445,-3.4000000000000004
1,436,-7.28
1,317,1.5899999999999999
1,364,-4.49
1,407,-3.91
1,438,-0.2400000000000002
1,331,-3.4299999999999997
1,343,0.22999999999999954
1,303,-8.05
1,313,-4.34
1,405,-0.6600000000000001
1,411,0.8700000000000001
1,332,-1.87
